place,name,location,bib,net_time,pace,division_place,sex_age,sex_place,gun_time,age_grade
1684,Jonathan Ellenbogen,San Francisco, CA,30626,4:03:22,9:17,M 25-29/288,M-27,1358,4:07:23,50.52%
1685,David Constant,Mountain View, CA,21361,4:03:23,9:17,M 25-29/289,M-29,1359,4:07:53,50.52%
1686,Carlos   J Jimenez,San Francisco, CA,21350,4:03:23,9:17,M 50-54/85,M-51,1360,4:05:57,56.87%
1687,Cameron Averill,Aliso Viejo, CA,21575,4:03:25,9:18,M 20-24/127,M-20,1361,4:05:43,50.51%
1688,Francisco Chavez Miranda,MX, ,40894,4:03:26,9:18,M 45-49/148,M-46,1362,4:06:51,54.47%
1689,Katsuhiro Furuyama,Dublin, CA,40154,4:03:28,9:18,M 35-39/207,M-36,1363,4:16:27,50.91%
1690,Alyssa Yell,San Francisco, CA,20647,4:03:28,9:18,F 30-34/57,F-33,327,4:08:13,55.77%
1691,Omid Zamani,IR, ,50742,4:03:31,9:18,M 45-49/149,M-46,1364,4:33:52,54.45%
1692,Oeystein Soerli,NO, ,30531,4:03:37,9:18,M 55-59/46,M-59,1365,4:14:17,61.10%
1693,Benjamin Foster,San Francisco, CA,20829,4:03:38,9:18,M 20-24/128,M-20,1366,4:06:55,50.47%
1694,Pavel Gerasimenko,Mountain View, CA,40276,4:03:38,9:18,M 30-34/241,M-33,1367,4:26:05,50.52%
1695,Miguel Cortes Jr,San Diego, CA,31540,4:03:38,9:18,M 30-34/242,M-32,1368,4:54:11,50.47%
1696,Craig Thorne,Washington, DC,30569,4:03:39,9:18,M 45-49/150,M-49,1369,4:14:57,55.83%
1697,Gary Fontenot,Petaluma, CA,30757,4:03:39,9:18,M 45-49/151,M-48,1370,4:15:57,55.35%
1698,Son Hong,McLean, VA,30460,4:03:42,9:18,M 45-49/152,M-45,1371,4:15:00,53.96%
1699,Tarah Ackerman,Pittsburgh, PA,30420,4:03:45,9:18,F 30-34/58,F-30,328,4:17:09,55.56%
1700,Mario Huizar,Bakersfield, CA,21163,4:03:45,9:18,M 40-44/171,M-41,1372,4:08:45,52.23%
1701,Eileen Conigliaro,Taylor, PA,40370,4:03:47,9:18,F 35-39/42,F-38,329,4:16:02,56.64%
1702,Robert Blanchette,Rochester, NH,21637,4:03:48,9:18,M 25-29/290,M-26,1373,4:16:22,50.43%
1703,Guillermo Jimenez Solares,MX, ,20152,4:03:48,9:18,M 35-39/208,M-35,1374,4:06:58,50.68%
1704,Benjamin Smith Donald,Chicago, IL,30202,4:03:49,9:18,M 35-39/209,M-39,1375,4:15:44,51.54%
1705,Alfonso Garcia Pena,MX, ,40738,4:03:49,9:18,M 45-49/153,M-45,1376,4:38:25,53.94%
1706,Taylor Rivas,Daly City, CA,21056,4:03:53,9:19,M 20-24/129,M-24,1377,4:08:31,50.42%
1707,Stanley Quan,San Mateo, CA,30817,4:03:54,9:19,M 25-29/291,M-26,1378,4:15:49,50.41%
1708,Rajen Kumar,San Francisco, CA,40563,4:03:56,9:19,M 25-29/292,M-27,1379,4:26:21,50.41%
1709,Christopher Ledesma,Sacramento, CA,70897,4:03:57,9:19,M 25-29/293,M-26,1380,5:05:32,50.40%
1710,Max Moorman,Aptos, CA,40582,4:03:57,9:19,M 25-29/294,M-28,1381,4:25:01,50.40%
1711,Jason McNaughten,New Roads, LA,40356,4:04:00,9:19,M 40-44/172,M-40,1382,4:26:34,51.82%
1712,Jessica Hakim,Sherman Oaks, CA,30099,4:04:00,9:19,F 30-34/59,F-33,330,4:14:35,55.65%
1713,John Amend,Dallas, TX,40642,4:04:02,9:19,M 35-39/210,M-36,1383,4:16:02,50.79%
1714,Verity Breen,San Rafael, CA,20044,4:04:02,9:19,F 45-49/22,F-49,331,4:14:49,62.31%
1715,Elisa Caredio,San Jose, CA,169,4:04:04,9:19,F 40-44/40,F-41,332,4:04:08,57.59%
1716,Tim Ryan,San Francisco, CA,21027,4:04:05,9:19,M 45-49/154,M-45,1384,4:06:19,53.88%
1717,Marty Smit,NL, ,30012,4:04:10,9:19,M 55-59/47,M-56,1385,4:15:28,59.28%
1718,Robert Noma,Torrance, CA,31618,4:04:12,9:19,M 40-44/173,M-44,1386,4:56:07,53.41%
1719,Angel Contreras,Encino, CA,60613,4:04:15,9:19,M 20-24/130,M-20,1387,4:47:36,50.34%
1720,Jeff Weber,Millbrae, CA,21129,4:04:15,9:19,M 35-39/211,M-37,1388,4:07:27,50.94%
1721,Chery Ann Weber,Millbrae, CA,21130,4:04:17,9:20,F 40-44/41,F-42,333,4:07:30,57.96%
1722,Darren Rohde,San Ramon, CA,20231,4:04:18,9:20,M 35-39/212,M-37,1389,4:07:30,50.93%
1723,Efrain Yanez,Chino, CA,31686,4:04:21,9:20,M 45-49/155,M-49,1390,4:18:09,55.67%
1724,Harry Huang,San Francisco, CA,50494,4:04:21,9:20,M 30-34/243,M-32,1391,4:18:15,50.33%
1725,Sahid Hernandez,Dept 3070, CA,31721,4:04:21,9:20,M 25-29/295,M-27,1392,4:15:01,50.32%
1726,Chuck Morganson,San Francisco, CA,31222,4:04:25,9:20,M 40-44/174,M-43,1393,4:15:46,52.92%
1727,Jonathan Mayes,San Francisco, CA,30570,4:04:26,9:20,M 55-59/48,M-58,1394,4:17:56,60.32%
1728,Samuel Bedolla,Discovery Bay, CA,30797,4:04:28,9:20,M 30-34/244,M-34,1395,4:17:00,50.43%
1729,Ralph Alfaro,Oakland, CA,70798,4:04:29,9:20,M 30-34/245,M-31,1396,4:54:47,50.29%
1730,Venkatesh Narayan,Monroeville, PA,31536,4:04:30,9:20,M 30-34/246,M-34,1397,4:16:09,50.43%
1731,Joseph Marrama,San Francisco, CA,20924,4:04:31,9:20,M 25-29/296,M-27,1398,4:09:03,50.29%
1732,Megan Leu,Walnut, CA,60242,4:04:32,9:20,F 20-24/47,F-24,334,4:56:12,55.38%
1733,Ella Chavez,Tijeras, NM,40626,4:04:34,9:20,F 01-19/14,F-17,335,4:26:06,56.74%
1734,Romeo Benson,South San Francisco, CA,50072,4:04:36,9:20,M 30-34/247,M-34,1399,4:35:18,50.41%
1735,Lindsey Miller,GB, ,31371,4:04:38,9:20,F 45-49/23,F-45,336,4:16:56,59.41%
1736,Wayne Glover,GB, ,40895,4:04:39,9:20,M 30-34/248,M-30,1400,4:27:16,50.26%
1737,Deanna Huynh,San Ramon, CA,31111,4:04:46,9:21,F 35-39/43,F-37,337,4:17:33,56.15%
1738,Heinz Raeber,Oakland, CA,20752,4:04:47,9:21,M 60-64/13,M-61,1401,4:08:40,61.97%
1739,Lindsay Aulick,San Francisco, CA,60162,4:04:51,9:21,F 30-34/60,F-30,338,4:48:44,55.31%
1740,Michael Tarman,Roseville, CA,50617,4:04:52,9:21,M 40-44/175,M-43,1402,4:35:22,52.82%
1741,Luke Shattuck,Cocoa, FL,20233,4:04:52,9:21,M 20-24/131,M-20,1403,4:26:53,50.21%
1742,Steven Kim,Travis Afb, CA,31320,4:04:52,9:21,M 20-24/132,M-22,1404,4:18:45,50.21%
1743,Xiangyu Liu,San Francisco, CA,61102,4:05:04,9:21,M 25-29/297,M-27,1405,4:46:50,50.17%
1744,Ryan O'Neill,Pleasanton, CA,30098,4:05:04,9:21,M 20-24/133,M-22,1406,4:47:55,50.17%
1745,Mathieu Etesse,FR, ,21621,4:05:05,9:21,M 25-29/298,M-25,1407,4:08:16,50.17%
1746,Jonathan Kepko,San Francisco, CA,31751,4:05:06,9:21,M 35-39/213,M-36,1408,4:18:20,50.57%
1747,Anne Scott,San Francisco, CA,40746,4:05:06,9:21,F 30-34/61,F-31,339,4:28:00,55.27%
1748,Hamit Afiyet,Louisville, KY,31446,4:05:07,9:21,M 35-39/214,M-37,1409,4:18:38,50.76%
1749,Frank Mori,Torrance, CA,31246,4:05:10,9:22,M 45-49/156,M-46,1410,4:16:51,54.08%
1750,Florian Fennen,CH, ,21012,4:05:13,9:22,M 30-34/249,M-33,1411,4:08:17,50.20%
1751,Marcel Hilfiker,CH, ,21011,4:05:14,9:22,M 35-39/215,M-38,1412,4:08:17,50.97%
1752,Michelle Walker,Newburgh, IN,21333,4:05:15,9:22,F 45-49/24,F-47,340,4:08:21,60.53%
1753,Peter Moorman,CA, ,31366,4:05:17,9:22,M 20-24/134,M-24,1413,4:16:55,50.13%
1754,Eric Chen,San Francisco, CA,40537,4:05:20,9:22,M 25-29/299,M-27,1414,4:37:34,50.12%
1755,Isabel Vaal,San Francisco, CA,60612,4:05:20,9:22,F 30-34/62,F-33,341,4:45:48,55.34%
1756,Tom Stanis,Saratoga, CA,40549,4:05:20,9:22,M 35-39/216,M-39,1415,4:28:04,51.23%
1757,Marcelo Dorio,Menlo Park, CA,21239,4:05:22,9:22,M 50-54/86,M-50,1416,4:07:43,55.92%
1758,Christina Jensen,San Francisco, CA,31541,4:05:22,9:22,F 25-29/91,F-28,342,4:39:17,55.19%
1759,Kai Kang,CN, ,50486,4:05:23,9:22,M 40-44/176,M-41,1417,4:46:31,51.88%
1760,Federico Olvera,MX, ,40492,4:05:23,9:22,M 40-44/177,M-43,1418,4:26:41,52.71%
1761,Karen Cangemi,San Francisco, CA,40699,4:05:24,9:22,F 35-39/44,F-35,343,4:25:55,55.60%
1762,Erica De Los Santos,Austin, TX,21259,4:05:25,9:22,F 30-34/63,F-33,344,4:09:35,55.32%
1763,Sebastien Grebonval,Burlington, MA,40608,4:05:25,9:22,M 30-34/250,M-33,1419,4:25:49,50.16%
1764,Robert Lemeur,San Francisco, CA,60813,4:05:26,9:22,M 25-29/300,M-25,1420,4:45:44,50.10%
1765,Casey Krizman,Centennial, CO,40679,4:05:30,9:22,M 30-34/251,M-32,1421,4:27:59,50.09%
1766,Matthew Ranalletta,San Francisco, CA,30443,4:05:31,9:22,M 30-34/252,M-30,1422,4:16:56,50.08%
1767,Morgan Deegan,AU, ,20640,4:05:34,9:22,F 30-34/64,F-33,345,4:08:42,55.29%
1768,Ariel Germanaz,San Jose, CA,20680,4:05:36,9:23,M 35-39/217,M-37,1423,4:08:46,50.66%
1769,Nicolette Pietrafeso,Arvada, CO,31146,4:05:36,9:23,F 20-24/48,F-23,346,4:19:39,55.14%
1770,Joseph Patrick Gopez,Sun Valley, CA,20480,4:05:36,9:23,M 25-29/301,M-29,1424,4:09:37,50.06%
1771,Jessica Castanuela,San Francisco, CA,31147,4:05:36,9:23,F 20-24/49,F-23,347,4:19:40,55.14%
1772,Todd Garrett,Oxnard, CA,21357,4:05:36,9:23,M 50-54/87,M-51,1425,4:09:19,56.36%
1773,Christopher Mitchell,San Francisco, CA,21522,4:05:38,9:23,M 30-34/253,M-31,1426,4:37:41,50.06%
1774,Zachary Humphreys,Corvallis, OR,30415,4:05:40,9:23,M 01-19/28,M-19,1427,4:16:50,50.05%
1775,Frank Tuzzolino,Santa Clara, CA,40360,4:05:41,9:23,M 35-39/218,M-39,1428,4:28:07,51.15%
1776,Bryan Strauss,San Francisco, CA,60960,4:05:43,9:23,M 30-34/254,M-34,1429,4:46:28,50.18%
1777,Hidehiro Watanabe,JP, ,30275,4:05:44,9:23,M 40-44/178,M-42,1430,4:18:52,52.21%
1778,Nancy Lanqian Peng,Los Angeles, CA,30407,4:05:45,9:23,F 25-29/92,F-25,348,4:17:48,55.11%
1779,Ashley Eidbo,Coralville, IA,31466,4:05:45,9:23,F 30-34/65,F-33,349,4:18:15,55.25%
1780,Edward Humphrey,Oakland, CA,31526,4:05:45,9:23,M 35-39/219,M-35,1431,4:20:26,50.28%
1781,Bora Yom,San Francisco, CA,30532,4:05:46,9:23,F 30-34/66,F-31,350,4:16:57,55.12%
1782,Yoshiro Ono,JP, ,20663,4:05:49,9:23,M 55-59/49,M-56,1432,4:08:48,58.88%
1783,Francisco Corral,Lakeshore, CA,30880,4:05:49,9:23,M 35-39/220,M-38,1433,4:16:56,50.85%
1784,William Chiu,Cupertino, CA,30107,4:05:50,9:23,M 40-44/179,M-40,1434,4:37:55,51.43%
1785,Dennis Colbert,Pinole, CA,40450,4:05:51,9:23,M 50-54/88,M-50,1435,4:26:56,55.81%
1786,Paul Petrequin,San Francisco, CA,31762,4:05:52,9:23,M 30-34/255,M-30,1436,4:39:04,50.01%
1787,Robert Mark Pocta,Walnut Creek, CA,60949,4:05:53,9:23,M 55-59/50,M-58,1437,4:46:11,59.96%
1788,Gerald Hutchinson,Charlotte, NC,20433,4:06:00,9:23,M 55-59/51,M-56,1438,4:08:55,58.84%
1789,Brandon Misiewicz,Seaside, CA,60903,4:06:01,9:23,M 25-29/302,M-26,1439,4:47:03,49.98%
1790,Nicholas Sondej,Cambridge, MA,20154,4:06:04,9:24,M 25-29/303,M-26,1440,4:10:29,49.97%
1791,David Cranford,San Francisco, CA,20201,4:06:06,9:24,M 30-34/257,M-30,1441,4:10:29,49.96%
1792,Shaun Little,San Francisco, CA,60866,4:06:06,9:24,M 30-34/256,M-30,1442,4:49:02,49.96%
1793,Tom Dente,New Rochelle, NY,21375,4:06:09,9:24,M 50-54/89,M-50,1443,4:09:12,55.74%
1794,Brian Labar,Piedmont, CA,30814,4:06:13,9:24,M 25-29/304,M-27,1444,4:18:13,49.94%
1795,Zinon Pappas,Baltimore, MD,40811,4:06:13,9:24,M 50-54/90,M-51,1445,4:27:05,56.21%
1796,Yoichi Miyazaki,JP, ,20937,4:06:14,9:24,M 40-44/180,M-43,1446,4:08:21,52.53%
1797,Kimberly Gill,Chico, CA,40857,4:06:16,9:24,F 25-29/93,F-25,351,4:11:08,54.99%
1798,Frank Samra,Charlotte, NC,30373,4:06:16,9:24,M 40-44/181,M-41,1447,4:18:01,51.70%
1799,Karina Miranda,Torrance, CA,40843,4:06:16,9:24,F 40-44/42,F-40,352,4:18:07,56.70%
1800,Todd Zimmerman,Granite Bay, CA,30752,4:06:17,9:24,M 65-69/7,M-67,1448,4:20:54,65.36%
1801,Brittany Myers,New York, NY,30271,4:06:19,9:24,F 30-34/67,F-31,353,4:19:06,54.99%
1802,Hiroki Yamashita,Iowa City, IA,20933,4:06:19,9:24,M 25-29/305,M-29,1449,4:10:08,49.92%
1803,Eric Flores,Seattle, WA,61460,4:06:20,9:24,M 30-34/258,M-31,1450,4:37:28,49.92%
1804,Jordan Lindsey,San Francisco, CA,40506,4:06:26,9:24,M 40-44/182,M-41,1451,4:28:53,51.66%
1805,Bruce Clevenger,Winchester, IN,21016,4:06:26,9:24,M 60-64/14,M-60,1452,4:09:22,60.97%
1806,Jason Giessow,Encinitas, CA,61451,4:06:27,9:24,M 45-49/157,M-47,1453,4:47:34,54.26%
1807,Michael Occiano,Vacaville, CA,31321,4:06:28,9:25,M 35-39/221,M-39,1454,4:20:21,50.99%
1808,Adetunji Elegbede,San Francisco, CA,61332,4:06:34,9:25,M 25-29/306,M-28,1455,4:39:54,49.87%
1809,Julio Osuna,Fremont, CA,40875,4:06:35,9:25,M 40-44/183,M-42,1456,4:29:31,52.03%
1810,Anton Nazarko,Venice, CA,31412,4:06:35,9:25,M 35-39/222,M-35,1457,4:39:18,50.11%
1811,James Boyd,San Diego, CA,50644,4:06:35,9:25,M 25-29/307,M-26,1458,4:38:30,49.86%
1812,Daniel McPherson,Los Angeles, CA,21383,4:06:36,9:25,M 35-39/223,M-38,1459,4:09:47,50.69%
1813,Patrick Winnett,Berkeley, CA,30357,4:06:43,9:25,M 20-24/135,M-21,1460,4:10:42,49.84%
1814,Andy Craig,Petaluma, CA,61373,4:06:45,9:25,M 40-44/184,M-41,1461,4:47:19,51.59%
1815,Rik Ayres,GB, ,31403,4:06:45,9:25,M 25-29/308,M-29,1462,4:18:43,49.83%
1816,Marie Johnson,Lafayette, CA,31673,4:06:46,9:25,F 01-19/15,F-19,354,4:17:23,55.03%
1817,Madelynn Prendergast,Piedmont, CA,31672,4:06:47,9:25,F 01-19/16,F-19,355,4:17:23,55.02%
1818,Nolan Lee,Palo Alto, CA,31049,4:06:47,9:25,M 45-49/158,M-45,1463,4:37:25,53.29%
1819,Philip Gordon,IL, ,20888,4:06:48,9:25,M 50-54/91,M-54,1464,4:11:55,57.59%
1820,Jack Britton,Carmel, CA,20918,4:06:49,9:25,M 30-34/259,M-30,1465,4:18:53,49.82%
1821,Kay Kistemaker,NL, ,30999,4:06:52,9:25,M 20-24/136,M-22,1466,4:17:38,49.81%
1822,Rita Cohen,MX, ,40903,4:06:56,9:26,F 01-19/17,F-19,356,4:19:48,54.99%
1823,Olivia Sawyer,San Francisco, CA,50231,4:06:58,9:26,F 25-29/94,F-27,357,4:10:15,54.84%
1824,Ryan Polischuk,Davis, CA,20116,4:07:02,9:26,M 20-24/137,M-23,1467,4:10:03,49.77%
1825,Albert Wan,San Jose, CA,40760,4:07:04,9:26,M 25-29/309,M-25,1468,4:39:47,49.77%
1826,Jared Siden,San Francisco, CA,60184,4:07:04,9:26,M 35-39/224,M-36,1469,5:07:27,50.17%
1827,Lorrie Tarango,San Jose, CA,30662,4:07:07,9:26,F 40-44/43,F-43,358,4:21:15,57.76%
1828,Brian Seifert,San Francisco, CA,30156,4:07:12,9:26,M 45-49/159,M-47,1470,4:19:35,54.10%
1829,Steven McKerrall,San Francisco, CA,40273,4:07:13,9:26,M 25-29/310,M-28,1471,4:29:59,49.74%
1830,Arturo Contreras,Austin, TX,31377,4:07:15,9:26,M 45-49/160,M-47,1472,4:20:43,54.09%
1831,Mihail Mihaylov,Brisbane, CA,50375,4:07:16,9:26,M 40-44/185,M-43,1473,4:38:57,52.31%
1832,Armando Villag├│mez,MX, ,30818,4:07:19,9:26,M 45-49/161,M-48,1474,4:20:48,54.53%
1833,Yixing Shi,CN, ,40799,4:07:20,9:26,M 40-44/186,M-41,1475,4:27:50,51.47%
1834,Chris Dahlberg,Duluth, MN,30547,4:07:23,9:27,M 50-54/92,M-54,1476,4:19:40,57.46%
1835,Hellen Arana,CO, ,40141,4:07:29,9:27,F 40-44/44,F-40,359,4:28:51,56.42%
1836,Cristian Antonio,San Jose, CA,30374,4:07:30,9:27,M 35-39/225,M-37,1477,4:21:41,50.27%
1837,Kevin Harrer,Bakersfield, CA,50155,4:07:37,9:27,M 35-39/226,M-36,1478,4:41:38,50.05%
1838,Katie Carney,San Francisco, CA,21031,4:07:38,9:27,F 25-29/95,F-26,360,4:12:35,54.69%
1839,Mayra Parra,Goleta, CA,30836,4:07:39,9:27,F 25-29/96,F-25,361,4:21:49,54.68%
1840,Stan Kung,Fremont, CA,30045,4:07:39,9:27,M 40-44/187,M-42,1479,4:20:05,51.80%
1841,Andre Anastassatos,Reno, NV,40727,4:07:39,9:27,M 01-19/29,M-18,1480,4:29:13,49.68%
1842,Robert Moore,GB, ,21199,4:07:43,9:27,M 25-29/311,M-29,1481,4:12:05,49.64%
1843,Masanori Bando,Santa Clara, CA,31054,4:07:47,9:28,M 35-39/227,M-39,1482,4:18:24,50.72%
1844,Britt Ballard,Austin, TX,20936,4:07:49,9:28,M 35-39/228,M-36,1483,4:11:50,50.01%
1845,Rishabh Tandon,San Francisco, CA,30796,4:07:49,9:28,M 25-29/312,M-28,1484,4:18:56,49.62%
1846,Lee Kuiper,San Francisco, CA,30556,4:07:51,9:28,M 25-29/313,M-29,1485,4:21:23,49.61%
1847,Natalie Kha,San Francisco, CA,70224,4:07:56,9:28,F 25-29/97,F-26,362,5:10:53,54.62%
1848,Ricardo Suarez,Los Angeles, CA,31828,4:07:58,9:28,M 35-39/229,M-37,1486,4:19:17,50.18%
1849,Julia Mollner,Portland, OR,40244,4:07:59,9:28,F 25-29/98,F-25,363,4:29:11,54.61%
1850,Jenny Braunlin,San Francisco, CA,40383,4:08:00,9:28,F 20-24/50,F-23,364,4:29:54,54.61%
1851,Helge Agger,DE, ,31237,4:08:00,9:28,M 50-54/93,M-50,1487,4:20:14,55.33%
1852,Javier Carrion,San Pablo, CA,50119,4:08:02,9:28,M 30-34/260,M-31,1488,4:39:29,49.57%
1853,Eric Schneider,DE, ,30039,4:08:04,9:28,M 45-49/162,M-49,1489,4:42:19,54.83%
1854,Richard Rabbat,Palo Alto, CA,30468,4:08:07,9:28,M 40-44/188,M-43,1490,4:18:44,52.13%
1855,Aaron Germuth,Mountain View, CA,50756,4:08:07,9:28,M 20-24/138,M-23,1491,4:39:03,49.56%
1856,Erik Warren,Clinton Township, MI,21096,4:08:08,9:28,M 25-29/314,M-26,1492,4:12:59,49.55%
1857,Tillmann Fein,Campbell, CA,50171,4:08:12,9:28,M 40-44/189,M-40,1493,4:38:37,50.94%
1858,Ling Yuan,Sunnyvale, CA,21479,4:08:12,9:28,M 35-39/230,M-39,1494,4:30:33,50.63%
1859,Kellye Rogers,San Francisco, CA,21388,4:08:12,9:28,F 35-39/45,F-36,365,4:42:29,55.15%
1860,David Ching,Sunnyvale, CA,40454,4:08:13,9:28,M 55-59/52,M-56,1495,4:29:47,58.31%
1861,Erin Sheehy,Berkeley, CA,31640,4:08:15,9:29,F 30-34/68,F-31,366,4:20:34,54.57%
1862,Arash Nikkar,Redwood City, CA,40187,4:08:16,9:29,M 35-39/231,M-35,1496,4:11:07,49.78%
1863,David Feder,San Francisco, CA,21360,4:08:18,9:29,M 25-29/315,M-26,1497,4:12:04,49.52%
1864,Cathy Ghering,Sunbury, OH,40156,4:08:19,9:29,F 35-39/46,F-37,367,4:30:25,55.34%
1865,Seth Ghering,Sunbury, OH,40157,4:08:19,9:29,M 35-39/232,M-37,1498,4:30:25,50.11%
1866,Michelle Chow,Irvine, CA,21262,4:08:21,9:29,F 20-24/51,F-23,368,4:11:54,54.53%
1867,Bruce Venables,AU, ,30381,4:08:22,9:29,M 55-59/53,M-56,1499,4:19:22,58.28%
1868,Brian Lin,Hawthorne, CA,40658,4:08:23,9:29,M 25-29/316,M-25,1500,4:29:59,49.50%
1869,Karl Gruner,Chuluota, FL,50830,4:08:23,9:29,M 55-59/54,M-58,1501,4:39:01,59.36%
1870,Barnaby Jones,San Francisco, CA,30462,4:08:24,9:29,M 35-39/233,M-35,1502,4:12:34,49.75%
1871,Robert Coleman,Claremont, CA,61345,4:08:27,9:29,M 30-34/261,M-32,1503,4:48:51,49.50%
1872,Yosan Gebremariam,Alameda, CA,21222,4:08:28,9:29,F 25-29/99,F-28,369,4:11:52,54.50%
1873,Caryn Margolis,San Francisco, CA,40266,4:08:32,9:29,F 35-39/47,F-37,370,4:21:32,55.29%
1874,Elaine Bergeron,San Diego, CA,40546,4:08:37,9:29,F 40-44/45,F-42,371,4:30:38,56.95%
1875,Cristian Petrus,Oakland, CA,40333,4:08:40,9:30,M 30-34/262,M-33,1504,4:29:03,49.50%
1876,Patrice Liang,New York, NY,30819,4:08:42,9:30,F 20-24/52,F-23,372,4:42:24,54.45%
1877,Fidel Gakuba,San Francisco, CA,40784,4:08:44,9:30,M 45-49/163,M-49,1505,4:31:26,54.69%
1878,Megan Lewis,Brooklyn, NY,60177,4:08:47,9:30,F 30-34/69,F-30,373,4:49:12,54.44%
1879,Hiroshi Mugikura,JP, ,31091,4:08:49,9:30,M 30-34/263,M-32,1506,4:19:23,49.42%
1880,Brian Hamilton,Burlingame, CA,1059,4:08:50,9:30,M 45-49/164,M-46,1507,4:11:03,53.29%
1881,Emilyn Kowaleski,Brooklyn, NY,30607,4:08:56,9:30,F 25-29/100,F-27,374,4:21:29,54.40%
1882,Richard Muttett,San Francisco, CA,30456,4:08:56,9:30,M 40-44/190,M-44,1508,4:22:09,52.39%
1883,Spencer Soucy,San Francisco, CA,40313,4:08:57,9:30,F 20-24/53,F-23,375,4:40:19,54.40%
1884,Cesar Gonzalez,Houston, TX,21449,4:08:59,9:30,M 30-34/264,M-32,1509,4:11:15,49.39%
1885,Jelle Decock,Chicago, IL,40026,4:09:03,9:30,M 25-29/317,M-27,1510,4:29:40,49.37%
1886,Courtney Winterbauer,San Francisco, CA,21352,4:09:07,9:31,F 20-24/54,F-22,376,4:12:22,54.36%
1887,Erica Agran,Chicago, IL,21410,4:09:09,9:31,F 40-44/46,F-44,377,4:12:36,57.79%
1888,Ken Tov,Oakland, CA,40914,4:09:11,9:31,M 40-44/191,M-42,1511,5:11:50,51.48%
1889,Sang Huynh,San Francisco, CA,30054,4:09:11,9:31,M 40-44/192,M-40,1512,4:19:44,50.74%
1890,Gregory Maxwell,View Park, CA,40565,4:09:14,9:31,M 45-49/165,M-45,1513,4:22:41,52.77%
1891,Magdim Mukhametshin,San Francisco, CA,40828,4:09:18,9:31,M 25-29/318,M-25,1514,4:51:23,49.32%
1892,Jesus Villanueva,Houston, TX,141,4:09:18,9:31,M 30-34/265,M-34,1515,4:49:34,49.46%
1893,Gerard Sanchez Reina,Houston, TX,60630,4:09:18,9:31,M 30-34/266,M-30,1516,4:49:34,49.32%
1894,Tristan David,Oakland, CA,40036,4:09:19,9:31,M 25-29/319,M-26,1517,4:29:48,49.32%
1895,Teresa Velarde,Chino, CA,30027,4:09:20,9:31,F 40-44/47,F-41,378,4:30:22,56.37%
1896,Sven Hagemann,DE, ,20759,4:09:20,9:31,M 30-34/267,M-32,1518,4:12:41,49.32%
1897,Gerald Schmidt,San Jose, CA,30811,4:09:21,9:31,M 40-44/193,M-43,1519,4:22:32,51.87%
1898,Sabine Gelabale,FR, ,50407,4:09:21,9:31,F 40-44/48,F-41,379,4:42:49,56.37%
1899,Fabrice Bichon,FR, ,31677,4:09:22,9:31,M 45-49/166,M-47,1520,4:22:41,53.63%
1900,Ashleigh Schambach,Long Beach, CA,30277,4:09:22,9:31,F 30-34/70,F-33,380,4:40:49,54.45%
1901,Jerry Lee,San Diego, CA,30304,4:09:22,9:31,M 40-44/194,M-42,1521,4:22:35,51.44%
1902,Janet Green,CA, ,182,4:09:23,9:31,F 60-64/2,F-62,381,4:09:28,72.64%
1903,Christian Concepcion,Allentown, PA,20297,4:09:23,9:31,M 25-29/320,M-26,1522,4:42:07,49.30%
1904,Wataru Nakagawa,Katy, TX,31092,4:09:23,9:31,M 35-39/234,M-36,1523,4:22:31,49.70%
1905,Kyle Shackleford,San Francisco, CA,60564,4:09:26,9:31,M 20-24/139,M-23,1524,4:31:46,49.30%
1906,Mike Mahan,Vallejo, CA,21100,4:09:27,9:31,M 35-39/235,M-38,1525,4:12:33,50.11%
1907,Jack Lynch,San Jose, CA,31674,4:09:28,9:31,M 25-29/321,M-28,1526,4:20:02,49.29%
1908,Hailey Farrell,Sacramento, CA,60145,4:09:28,9:31,F 01-19/18,F-18,382,4:49:44,54.87%
1909,Javier Ibarra,MX, ,21451,4:09:29,9:31,M 35-39/236,M-35,1527,4:14:28,49.53%
1910,Kristina Choi,Northridge, CA,70127,4:09:37,9:32,F 25-29/101,F-25,383,4:23:28,54.25%
1911,Katie Miller,San Jose, CA,80573,4:09:37,9:32,F 25-29/102,F-26,384,4:29:53,54.25%
1912,Michael Tatum,257 Riviera Drive, CA,30331,4:09:39,9:32,M 45-49/167,M-45,1528,4:21:43,52.68%
1913,Michaela Kilander,Baltimore, MD,30241,4:09:39,9:32,F 30-34/71,F-34,385,4:41:59,54.50%
1914,Jason Hikida,Oakland, CA,40865,4:09:40,9:32,M 30-34/268,M-30,1529,4:21:10,49.25%
1915,Valentin Marek,San Francisco, CA,40114,4:09:41,9:32,M 25-29/322,M-25,1530,4:31:12,49.25%
1916,Mike Hacker,Los Altos, CA,40057,4:09:41,9:32,M 55-59/55,M-57,1531,4:41:24,58.50%
1917,Anders Ljungberg,Mountain View, CA,40805,4:09:44,9:32,M 45-49/168,M-48,1532,4:30:52,54.00%
1918,Pernilla Schweitzer,Woodside, CA,40710,4:09:44,9:32,F 30-34/72,F-32,386,4:43:37,54.29%
1919,Sarah Parkes,Fresno, CA,30356,4:09:45,9:32,F 30-34/73,F-31,387,4:22:15,54.24%
1920,Andy Fukutome,San Francisco, CA,40058,4:09:46,9:32,M 45-49/169,M-46,1533,4:41:48,53.09%
